"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"65914",251784400,6000,6658,122,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,6,16,0,144,3.77815125
"65915",252077874,100,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.1,209,2
"65916",252632681,30000,13878,61,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,7,3,0.4626,177,4.477121255
"65917",253528719,5000,530,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.106,716,3.698970004
"65918",253680481,518.522,25.9261,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.05,42,2.714767187
"65919",254777903,1000,588,24,37,1,1,22,1,1,1,1,1,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.588,512,3
"65920",255714799,10000,10061,59,11,1,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,11,0,255,4
"65921",255772177,7000,7270,40,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,2,0,130,3.84509804
"65922",257069304,11154.075,6508.774565,63,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,TRUE,1,1,8,0.5835,993,4.04743356
"65923",257181892,2500,20,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.008,327,3.397940009
"65924",258775019,14.8503,0,0,0,0,0,1,0,0,0,0,0,"DK",0.284714286,3,"DKK",0.148503,30,"Food","failed",0,FALSE,0,0,0,0,556,1.171735227
"65925",259448645,60000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,499,4.77815125
"65926",259687985,695000,15,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,1399,5.841984805
"65927",260936751,500,65,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.13,1485,2.698970004
"65928",262350278,30000,950,18,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0317,703,4.477121255
"65929",263630277,10,55,4,1,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,5,1,0,1444,1
"65930",263865774,3340,3595,49,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,488,3.523746467
"65931",263924895,1000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,981,3
"65932",264006318,50000,92672,1761,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,1128,4.698970004
"65933",264893733,3000,580,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.1933,20,3.477121255
"65934",265227603,2592.61,2886.871235,55,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,0,8,0,195,3.413737192
"65935",265889135,3000,3015,54,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,472,3.477121255
"65936",266147282,6000,6048,25,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,0,0,281,3.77815125
"65937",266499926,49000,15363,131,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,9,0.3135,381,4.69019608
"65938",266856924,600,320,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.5333,1213,2.77815125
"65939",267214360,3240.7625,51.8522,2,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.016,7,3.510647205
"65940",268057449,600,50,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0833,134,2.77815125
"65941",268601668,5000,5131,51,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,13,0,232,3.698970004
"65942",269080141,4695,25,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0053,46,3.671635597
"65943",269489472,80000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,170,4.903089987
"65944",269587859,8,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.125,71,0.903089987
"65945",269813328,5000,631,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1262,425,3.698970004
"65946",270401213,15000,2013,19,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.1342,468,4.176091259
"65947",270690788,15000,1406,16,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0937,325,4.176091259
"65948",272268959,25000,45,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0018,67,4.397940009
"65949",272630508,2602.6175,230.51755,7,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,1,0.0886,447,3.415410346
"65950",273211848,4000,1345,30,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.3363,965,3.602059991
"65951",273829593,10,185,10,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,5,3,0,821,1
"65952",273906297,1000,75,2,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.075,1497,3
"65953",274274543,10500,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0048,119,4.021189299
"65954",274567992,10000,1067,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.1067,349,4
"65955",275687415,20000,4494,65,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.2247,737,4.301029996
"65956",276282405,5000,1385,18,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.277,1687,3.698970004
"65957",278238213,20000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,293,4.301029996
"65958",278776513,11.05035,67.407135,10,1,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","successful",1,FALSE,0,3,3,0,149,1.043376034
"65959",278780732,18000,18920,130,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,322,4.255272505
"65960",279785982,5000,2575,47,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,5,0.515,564,3.698970004
"65961",279851058,4461.63,82.540155,2,0,0,0,2,0,1,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,TRUE,1,0,1,0.0185,133,3.649493552
"65962",279912619,50000,746,15,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0149,915,4.698970004
"65963",280527424,12000,280,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0233,592,4.079181246
"65964",280595406,16000,16440,146,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,291,4.204119983
"65965",281079912,250,440,14,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,1,0,18,2.397940009
"65966",281092666,75000,2087,25,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0278,782,4.875061263
"65967",281848079,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,124,3.698970004
"65968",282288003,5000,5,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.001,453,3.698970004
"65969",283013973,3556.1,28.4488,2,1,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,30,"Food","failed",0,FALSE,0,0,0,0.008,246,3.550973965
"65970",283376123,75000,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,1e-04,708,4.875061263
"65971",283777359,5333,1444,72,4,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.2708,101,3.726971584
"65972",284009262,25000,7594,62,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,11,1,0.3038,327,4.397940009
"65973",284126455,3000,3106,34,56,1,1,9,0,1,1,1,1,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,25,9,0,4476,3.477121255
"65974",284129459,12000,25,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0021,27,4.079181246
"65975",284733789,10000,3823,94,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,12,1,0.3823,794,4
"65976",285395051,5525.175,27.625875,2,1,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,4,0.005,519,3.742346038
"65977",287223201,28000,10936,87,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.3906,1009,4.447158031
"65978",288024114,75000,1440,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.0192,329,4.875061263
"65979",288304981,6500,2377,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.3657,100,3.812913357
"65980",288598415,2000,30,2,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.015,109,3.301029996
"65981",289594868,3000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0,449,3.477121255
"65982",290092312,35000,3404,47,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,4,3,0.0973,521,4.544068044
"65983",290690898,500,55,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.11,47,2.698970004
"65984",291093343,2500,55,3,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.022,148,3.397940009
"65985",292904504,8000,9712,317,25,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,23,11,0,1017,3.903089987
"65986",293192075,38.88915,90.74135,10,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,0,2,0,206,1.589828451
"65987",293435050,20000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0025,258,4.301029996
"65988",296206027,1000,206,7,4,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.206,101,3
"65989",296636552,3000,950,31,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.3167,4325,3.477121255
"65990",298043744,10000,3773,41,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.3773,150,4
"65991",299004972,2500,2625,38,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,15,0,25,3.397940009
"65992",299338200,408982.75,0,0,1,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,0,262,5.611704991
"65993",299835333,5000,8106,103,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,9,0,397,3.698970004
"65994",299972775,45,45,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,0,0,368,1.653212514
"65995",300481027,6500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,2566,3.812913357
"65996",301436316,6630.21,34.256085,4,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,1,0.0052,439,3.821527284
"65997",301497501,15000,10,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,1,7e-04,1189,4.176091259
"65998",301675480,2000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0,333,3.301029996
"65999",302944595,1500,50,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0333,164,3.176091259
"66000",303556777,3500,9942,229,10,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,8,27,0,604,3.544068044
"66001",304499729,7500,8560,63,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,1832,3.875061263
"66002",305108292,110503.5,58.566855,4,0,0,0,2,0,1,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,1,3,5e-04,58,5.043376034
"66003",306922461,150000,2651,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0177,343,5.176091259
"66004",307655717,10000,10720,103,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,448,4
"66005",307845127,15,19,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,1,1.2667,264,1.176091259
"66006",308403926,25,7.5,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,8,0.3,592,1.397940009
"66007",308440085,1e+06,2,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0,811,6
"66008",308642395,25000,9963,155,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","suspended",0,TRUE,1,20,0,0.3985,330,4.397940009
"66009",309218067,15000,15411,110,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,6,0,1021,4.176091259
"66010",309848330,20000,200,2,2,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.01,1551,4.301029996
"66011",310080868,30000,30601,262,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,538,4.477121255
"66012",310415763,450000,203,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,5e-04,2082,5.653212514
"66013",310768403,20,0,0,2,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,17,1.301029996
"66014",311535794,200,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,632,2.301029996
"66015",313388887,12500,1720,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1376,645,4.096910013
"66016",313543649,5185.22,2723.536805,22,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,1,0.5253,157,3.714767187
"66017",314056413,7500,8176,99,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,573,3.875061263
"66018",314562605,28000,34305,182,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,12,13,0,2763,4.447158031
"66019",315269797,25000,2021,33,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0808,278,4.397940009
"66020",315616782,1000,1,1,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.001,318,3
"66021",315874046,50000,50,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.001,256,4.698970004
"66022",317601872,30000,30163,74,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,9,4,0,886,4.477121255
"66023",318148412,5,20,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,0,0,141,0.698970004
"66024",318190113,15000,758,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0505,1115,4.176091259
"66025",318533805,2500,170,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.068,36,3.397940009
"66026",320204095,50000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1036,4.698970004
"66027",320334866,3000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,3e-04,46,3.477121255
"66028",321332419,5000,0,0,3,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0,84,3.698970004
"66029",321461441,100,150,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,0,0,60,2
"66030",321583654,2500,90,4,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.036,55,3.397940009
"66031",321715964,1859.0125,0,0,0,0,0,2,0,1,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,1,0,195,3.26928231
"66032",322057025,40000,3501,37,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.0875,864,4.602059991
"66033",322139438,7436.05,8.179655,2,1,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,0.0011,90,3.871342301
"66034",322177289,2000,1148,20,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.574,583,3.301029996
"66035",323146767,10000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,7,1e-04,783,4
"66036",323690565,5000,6321,65,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,108,3.698970004
"66037",324128878,20000,22102,83,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,0,0,40,4.301029996
"66038",325970961,10000,10305,172,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,4,6,0,467,4
"66039",326382530,50000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,208,4.698970004
"66040",326444381,5000,25,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.005,4997,3.698970004
"66041",327328455,50000,2702,43,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.054,236,4.698970004
"66042",327699123,15000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,43,4.176091259
"66043",327819528,33151.05,1005.58185,9,1,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,TRUE,1,0,2,0.0303,769,4.520497288
"66044",328101391,18000,18455,241,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,27,9,0,2073,4.255272505
"66045",328387962,2500,605,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.242,200,3.397940009
"66046",328390146,5000,666,15,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.1332,117,3.698970004
"66047",329738182,6000,160,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0267,251,3.77815125
"66048",329951715,10000,1026,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1026,705,4
"66049",330190327,500,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.002,8,2.698970004
"66050",330285655,5000,5206,31,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,1,0,706,3.698970004
"66051",330717514,7500,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,1e-04,488,3.875061263
"66052",332012768,25000,110,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0044,380,4.397940009
"66053",332465241,6000,6065,82,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,8,11,0,750,3.77815125
"66054",332524013,7777.83,1.296305,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,2e-04,1,3.890858447
"66055",332670213,450,46,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1022,35,2.653212514
"66056",333545827,57645.75,154.49061,5,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,2,0.0027,276,4.760767294
"66057",333790674,20000,20137,84,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,11,0,732,4.301029996
"66058",334120552,2305.83,192.92111,6,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,1,0,0.0837,152,3.362827285
"66059",334233216,2500,3029,54,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,24,0,975,3.397940009
"66060",334480444,1000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,336,3
"66061",334687184,2150,130,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0605,10,3.33243846
"66062",335203126,5000,5780,64,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,1,0,998,3.698970004
"66063",335547160,500,30,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0.06,309,2.698970004
"66064",335679166,15000,2095,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1397,387,4.176091259
"66065",337081164,75000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,190,4.875061263
"66066",339099536,3000,3258,61,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,6,23,0,157,3.477121255
"66067",339190574,15000,18640,241,7,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,3,0,331,4.176091259
"66068",339561436,15000,16066,116,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,4,0,819,4.176091259
"66069",340028417,8500,50,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0059,31,3.929418926
"66070",340576037,53000,591,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0112,612,4.72427587
"66071",340802832,500,2592,43,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,119,2.698970004
"66072",342144982,3e+05,10,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,149,5.477121255
"66073",342332778,25000,117,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0047,331,4.397940009
"66074",343694988,50000,20759,147,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.4152,166,4.698970004
"66075",343720070,7000,50,3,6,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0071,57,3.84509804
