"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"21755",1117262380,3400,341,6,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,TRUE,1,0,0,0.1003,1161
"21756",1117295676,1296.305,1344.268285,42,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,21.08402778,"Film&Video","successful",1,TRUE,1,0,6,0,415
"21757",1117342656,5000,5451,80,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,134
"21758",1117366893,52052.35,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,31,"Film&Video","failed",0,TRUE,1,0,1,0,63
"21759",1117441627,648.1525,12.96305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,FALSE,0,2,1,0.02,136
"21760",1117444599,450,455,20,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","successful",1,TRUE,1,0,1,0,915
"21761",1117480439,8000,8420,121,9,0,3,0,"USA",0.409325,9,"USD",1,30.90486111,"Film&Video","successful",1,TRUE,1,2,12,0,867
"21762",1117542324,3000,3009,22,1,0,1,0,"USA",0.409325,9,"USD",1,24.13333333,"Film&Video","successful",1,TRUE,1,0,5,0,564
"21763",1117578819,20000,0,0,2,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,FALSE,0,0,0,0,1488
"21764",1117631340,3000,300,9,2,0,4,0,"USA",0.409325,9,"USD",1,30.2384375,"Film&Video","failed",0,TRUE,1,0,6,0.1,2435
"21765",1117733330,75000,1145,15,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,2,2,0.0153,424
"21766",1117776773,2500,2935,72,25,1,2,0,"USA",0.409325,9,"USD",1,21.39722222,"Film&Video","successful",1,TRUE,1,4,6,0,740
"21767",1118023579,8000,8000,27,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","successful",1,TRUE,1,0,3,0,552
"21768",1118115483,20000,770,11,0,0,1,0,"USA",0.409325,9,"USD",1,7.041666667,"Film&Video","failed",0,FALSE,0,2,1,0.0385,172
"21769",1118216544,500,500,4,2,0,1,0,"USA",0.409325,9,"USD",1,31.98680556,"Film&Video","successful",1,TRUE,1,0,0,0,362
"21770",1118414714,20000,20575,166,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,6,9,0,1162
"21771",1118461507,18000,3279,37,7,0,1,0,"USA",0.409325,9,"USD",1,26.19306713,"Film&Video","failed",0,TRUE,1,0,3,0.1822,912
"21772",1118483163,800,812,19,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,FALSE,0,0,1,0,1151
"21773",1118582088,388891.5,162.038125,2,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","canceled",0,TRUE,1,0,2,4e-04,2723
"21774",1118847825,63206.425,14987.35878,68,2,0,1,0,"AU",0.35285,0,"AUD",0.743605,31.29258102,"Film&Video","failed",0,FALSE,0,0,0,0.2371,366
"21775",1118921651,350,90,5,2,0,3,0,"USA",0.409325,9,"USD",1,14,"Film&Video","failed",0,FALSE,0,1,0,0.2571,1006
"21776",1119046448,60000,60171,254,9,0,2,0,"USA",0.409325,9,"USD",1,30.60069444,"Film&Video","successful",1,TRUE,1,8,12,0,952
"21777",1119331109,15000,15000,55,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,7,0,632
"21778",1119439618,3000,3310,21,1,0,1,0,"USA",0.409325,9,"USD",1,80.54375,"Film&Video","successful",1,TRUE,1,0,1,0,891
"21779",1119501440,18000,5,1,0,0,3,0,"USA",0.409325,9,"USD",1,39.95833333,"Film&Video","failed",0,TRUE,1,0,0,3e-04,77
"21780",1119519786,518.522,563.892675,20,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,1,1,0,592
"21781",1119661006,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,42,"Film&Video","failed",0,TRUE,1,0,0,0,808
"21782",1119716107,4700,4785,50,4,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,4,17,0,303
"21783",1119728605,20000,20000,77,2,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,0,1,0,1433
"21784",1119807341,500,100,1,28,1,2,0,"USA",0.409325,9,"USD",1,66.97371528,"Film&Video","failed",0,FALSE,0,0,0,0.2,564
"21785",1119812180,5000,5050,88,1,0,1,0,"USA",0.409325,9,"USD",1,38.56666667,"Film&Video","successful",1,TRUE,1,0,8,0,837
"21786",1119919349,3500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,148
"21787",1119975887,4000,4000,20,1,0,1,0,"USA",0.409325,9,"USD",1,33.06736111,"Film&Video","successful",1,TRUE,1,0,5,0,863
"21788",1120175403,6000,9015,67,1,0,1,0,"USA",0.409325,9,"USD",1,16.65972222,"Film&Video","successful",1,TRUE,1,0,8,0,873
"21789",1120263128,500,10,1,1,0,1,0,"USA",0.409325,9,"USD",1,10.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.02,728
"21790",1120273851,8000,2885,58,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,3,0.3606,633
"21791",1120278522,58200,5355,70,0,0,1,0,"USA",0.409325,9,"USD",1,34.15384259,"Film&Video","failed",0,TRUE,1,2,1,0.092,588
"21792",1120307967,12000,1260,6,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.105,3170
"21793",1120348229,5500,1310,21,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,2,1,0.2382,439
"21794",1120434224,150000,8609,85,0,0,1,0,"USA",0.409325,9,"USD",1,61.95833333,"Film&Video","failed",0,TRUE,1,7,7,0.0574,4994
"21795",1120509826,35000,43374,330,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,2518
"21796",1120550370,75000,3464,57,3,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,4,4,0.0462,3127
"21797",1120763487,200,20,2,2,0,1,0,"USA",0.409325,9,"USD",1,29.95796296,"Film&Video","canceled",0,TRUE,1,2,0,0.1,2001
"21798",1120793648,1037.044,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,37.64077546,"Film&Video","canceled",0,FALSE,0,0,0,0,809
"21799",1120815359,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0,1168
"21800",1120838741,8700,9621,79,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,6,7,0,1569
"21801",1120941147,743.605,0,0,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,20,"Film&Video","failed",0,FALSE,0,0,0,0,1596
"21802",1120962507,5000,360,10,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.072,4174
"21803",1120976329,2000,2551,32,17,0,2,0,"USA",0.409325,9,"USD",1,15,"Film&Video","successful",1,TRUE,1,1,5,0,1481
"21804",1121110720,2851.871,2851.871,24,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,2,13,0,508
"21805",1121222538,700,1131,17,1,0,1,0,"USA",0.409325,9,"USD",1,9.864583333,"Film&Video","successful",1,TRUE,1,0,1,0,666
"21806",1121231399,3500,5182,142,5,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,7,16,0,444
"21807",1121234130,18000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0,1137
"21808",1121253150,67000,1355,15,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0202,2011
"21809",1121353807,500,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.01,185
"21810",1121383650,56272.04,14744.29761,86,0,0,1,0,"CH",0.3293,2,"CHF",1.023128,30,"Film&Video","failed",0,TRUE,1,5,1,0.262,1429
"21811",1121437793,10000,12737,126,1,0,1,0,"USA",0.409325,9,"USD",1,43.83680556,"Film&Video","successful",1,TRUE,1,0,10,0,726
"21812",1121455371,2652.084,312.724905,10,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,31,"Film&Video","canceled",0,TRUE,1,1,0,0.118,201
"21813",1121456446,19000,19480,108,4,0,1,0,"USA",0.409325,9,"USD",1,21.04166667,"Film&Video","successful",1,TRUE,1,1,12,0,552
"21814",1121509754,2100,2132,53,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,12,0,1321
"21815",1121749283,6188.196,7075.539105,89,10,0,2,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Film&Video","successful",1,TRUE,1,1,8,0,1002
"21816",1121877464,20000,8285,76,1,0,1,0,"USA",0.409325,9,"USD",1,56.04166667,"Film&Video","failed",0,TRUE,1,0,8,0.4143,1532
"21817",1121986101,9100,9447,97,1,0,1,0,"USA",0.409325,9,"USD",1,17.92152778,"Film&Video","successful",1,TRUE,1,0,16,0,524
"21818",1121992150,800,1328,21,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,4,0,1814
"21819",1122017316,10000,1503,40,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,3,0.1503,501
"21820",1122121562,100,2323,45,312,1,16,1,"USA",0.409325,9,"USD",1,59.47241898,"Film&Video","successful",1,TRUE,1,14,11,0,1661
"21821",1122135977,70000,5710,42,28,1,1,0,"USA",0.409325,9,"USD",1,28.54340278,"Film&Video","failed",0,TRUE,1,0,2,0.0816,393
"21822",1122310573,55000,5750,64,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.1045,995
"21823",1122543711,3200,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,89.26525463,"Film&Video","failed",0,FALSE,0,0,0,0.0078,412
"21824",1122746077,1000,1100,17,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,271
"21825",1122762827,17765,18047,160,1,0,1,0,"USA",0.409325,9,"USD",1,33.19791667,"Film&Video","successful",1,TRUE,1,0,5,0,418
"21826",1122774466,2500,2554,78,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,3,0,862
"21827",1123000393,5500,7001,98,1,0,1,0,"USA",0.409325,9,"USD",1,37.12083333,"Film&Video","successful",1,TRUE,1,2,4,0,4999
"21828",1123060056,35000,1825,28,7,0,2,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,3,3,0.0521,349
"21829",1123210197,1500,1600,36,1,0,1,0,"USA",0.409325,9,"USD",1,17.66041667,"Film&Video","successful",1,TRUE,1,0,0,0,856
"21830",1123264043,5555,6222,91,0,0,1,0,"USA",0.409325,9,"USD",1,34.95833333,"Film&Video","successful",1,TRUE,1,12,8,0,1586
"21831",1123299163,13500,2017,38,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.1494,4994
"21832",1123328109,1800,1800,12,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,0,1,0,731
"21833",1123422537,14850,5425,48,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,3,10,0.3653,1106
"21834",1123557467,1500,3140,52,18,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,28,0,1582
"21835",1123560255,78500,150,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","canceled",0,TRUE,1,0,1,0.0019,33
"21836",1123581527,15000,4832,109,25,1,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,19,0.3221,2100
"21837",1124387924,9500,10210,93,1,0,1,0,"USA",0.409325,9,"USD",1,32.0125,"Film&Video","successful",1,TRUE,1,0,5,0,1615
"21838",1124390873,3300,3701,49,5,0,2,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,1,23,0,1873
"21839",1124487831,6000,1956,21,0,0,1,0,"USA",0.409325,9,"USD",1,21.01527778,"Film&Video","failed",0,TRUE,1,0,9,0.326,1296
"21840",1124781816,6000,180,6,2,0,2,0,"USA",0.409325,9,"USD",1,28.95833333,"Film&Video","failed",0,TRUE,1,2,0,0.03,967
"21841",1124985584,8500,9663,201,41,1,2,0,"USA",0.409325,9,"USD",1,15.00138889,"Film&Video","successful",1,TRUE,1,7,28,0,1259
"21842",1125095267,1200,1368,29,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,400
"21843",1125295040,5000,7145,92,12,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,7,14,0,1018
"21844",1125487562,20000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0,221
"21845",1125492283,4400,4600,32,1,0,1,0,"USA",0.409325,9,"USD",1,40.86805556,"Film&Video","successful",1,TRUE,1,0,14,0,1005
"21846",1125535072,300,315,9,0,0,1,0,"USA",0.409325,9,"USD",1,30.04743056,"Film&Video","successful",1,TRUE,1,0,1,0,63
"21847",1125713985,3e+05,108466,131,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.3616,565
"21848",1125771720,10000,10135,95,1,0,1,0,"USA",0.409325,9,"USD",1,89.91805556,"Film&Video","successful",1,TRUE,1,0,11,0,2133
"21849",1125779902,11907.9,501.084432,9,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,51,"Film&Video","failed",0,TRUE,1,0,4,0.0421,988
"21850",1125801414,2500,3096,87,4,0,2,0,"USA",0.409325,9,"USD",1,15.49027778,"Film&Video","successful",1,TRUE,1,2,4,0,1084
"21851",1125922615,1200,1375,32,1,0,1,0,"USA",0.409325,9,"USD",1,30.45416667,"Film&Video","successful",1,TRUE,1,0,15,0,907
"21852",1125923536,2000,610,17,25,1,3,0,"USA",0.409325,9,"USD",1,15.08194444,"Film&Video","failed",0,TRUE,1,0,1,0.305,1036
"21853",1126080876,3240.7625,265.742525,7,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Film&Video","failed",0,TRUE,1,0,0,0.082,395
"21854",1126170541,50000,28,4,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,6e-04,476
"21855",1126225440,3000,3350,82,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,8,0,1828
"21856",1126281403,25000,55,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.0022,2746
"21857",1126562684,6000,1350,4,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,4,0.225,310
"21858",1126616379,3000,498,19,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,0,3,0.166,1204
"21859",1126655731,1500,213,5,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.142,105
"21860",1126700958,6481.525,6708.378375,102,1,0,2,0,"UK",0.344142857,8,"GBP",1.296305,27.35208333,"Film&Video","successful",1,TRUE,1,1,11,0,1133
"21861",1126853553,25000,27389,173,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,809
"21862",1126853683,5000,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.01,361
"21863",1127000411,23110,11175,58,5,0,3,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,9,0.4836,383
"21864",1127013832,518.522,525.003525,16,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,10,0,458
"21865",1127128050,4200,4507,69,3,0,1,0,"USA",0.409325,9,"USD",1,20.04166667,"Film&Video","successful",1,TRUE,1,0,3,0,413
"21866",1127212824,9500,280,10,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,4,0.0295,1892
"21867",1127296669,50000,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0,2019
"21868",1127391161,1500,1691,40,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,266
"21869",1127428427,5000,5863,75,1,0,1,0,"USA",0.409325,9,"USD",1,29.84583333,"Film&Video","successful",1,TRUE,1,0,25,0,91
"21870",1127443716,47775,56125,406,1,0,1,0,"USA",0.409325,9,"USD",1,42,"Film&Video","successful",1,TRUE,1,0,16,0,487
"21871",1127449191,6481.525,7666.34777,159,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,17,0,1491
"21872",1127655159,1500,831,17,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,3,1,0.554,86
"21873",1127730259,1000,1022,30,1,0,1,0,"USA",0.409325,9,"USD",1,19,"Film&Video","successful",1,TRUE,1,0,1,0,1120
"21874",1127866439,400,425,25,1,0,1,0,"USA",0.409325,9,"USD",1,12,"Film&Video","successful",1,TRUE,1,0,3,0,2723
"21875",1127942054,5500,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,4e-04,170
"21876",1128134663,8000,8216,157,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,12,0,625
"21877",1128306139,39000,80,3,0,0,1,0,"USA",0.409325,9,"USD",1,30.07609954,"Film&Video","failed",0,TRUE,1,0,0,0.0021,40
"21878",1128362883,2200,2706,59,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,13,0,180
"21879",1128396355,3000,3221,41,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,2,6,0,1050
"21880",1128399111,500,721,28,1,0,1,0,"USA",0.409325,9,"USD",1,30.90763889,"Film&Video","successful",1,TRUE,1,0,3,0,720
"21881",1128516770,80000,125,4,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","failed",0,TRUE,1,0,0,0.0016,339
"21882",1128656441,1500,150,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,0.1,81
"21883",1128806797,35000,44154,411,8,0,1,0,"USA",0.409325,9,"USD",1,32.53402778,"Film&Video","successful",1,TRUE,1,22,13,0,848
"21884",1128848095,25000,3394,56,0,0,1,0,"USA",0.409325,9,"USD",1,32.15866898,"Film&Video","failed",0,TRUE,1,1,5,0.1358,555
"21885",1129055297,10000,35,2,2,0,2,0,"USA",0.409325,9,"USD",1,18.66388889,"Film&Video","failed",0,TRUE,1,1,0,0.0035,497
"21886",1129208738,24595.52,3144.38351,60,6,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Film&Video","failed",0,TRUE,1,1,3,0.1278,1417
"21887",1129242593,7777.83,11665.4487,42,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,5,0,1241
"21888",1129291574,30000,31977,409,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,13,0,1099
"21889",1129577212,19444.575,20008.46768,380,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,22,"Film&Video","successful",1,TRUE,1,22,10,0,195
"21890",1129603722,5000,5557,83,4,0,1,0,"USA",0.409325,9,"USD",1,28.35756944,"Film&Video","successful",1,TRUE,1,0,8,0,873
"21891",1129755617,1487.21,0,0,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,31,"Film&Video","failed",0,TRUE,1,0,0,0,838
"21892",1129765558,19500,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.0021,128
"21893",1129769275,2500,3100,43,4,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,1,6,0,335
"21894",1129808965,4000,4820,67,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,4,0,689
"21895",1130572967,4000,4011,19,1,0,1,0,"USA",0.409325,9,"USD",1,28.20763889,"Film&Video","successful",1,TRUE,1,0,4,0,668
"21896",1130665361,100385,100,3,0,0,1,0,"USA",0.409325,9,"USD",1,30.65222222,"Film&Video","failed",0,TRUE,1,0,0,0.001,656
"21897",1130703657,1200,1200,26,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,1,0,1073
"21898",1130770423,500,1168,53,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,4,3,0,1769
"21899",1130872985,450,33,4,1,0,1,0,"USA",0.409325,9,"USD",1,16.59027778,"Film&Video","failed",0,TRUE,1,1,0,0.0733,328
"21900",1130884490,350,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,TRUE,1,0,0,0.0571,593
"21901",1130940376,5000,60,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.012,3948
"21902",1130979713,2000,31,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,1,2,0.0155,842
"21903",1131094449,2000,2000,38,1,0,1,0,"USA",0.409325,9,"USD",1,45.36944444,"Film&Video","successful",1,TRUE,1,0,3,0,1772
"21904",1131485648,36000,36666,372,67,1,1,0,"USA",0.409325,9,"USD",1,35.53958333,"Film&Video","successful",1,TRUE,1,13,32,0,988
"21905",1131532932,11800,2985,17,1,0,1,0,"USA",0.409325,9,"USD",1,36,"Film&Video","canceled",0,FALSE,0,0,2,0.253,260
"21906",1131544899,3888.915,4170.213185,115,4,0,1,0,"UK",0.344142857,8,"GBP",1.296305,23.05625,"Film&Video","successful",1,TRUE,1,1,8,0,420
"21907",1131555516,17000,1965,20,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,6,0.1156,124
"21908",1131572645,13750,19773,492,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,125,28,0,2000
"21909",1131626532,75000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,1353
"21910",1131828995,75000,77936,173,7,0,2,0,"USA",0.409325,9,"USD",1,39.59861111,"Film&Video","successful",1,TRUE,1,12,19,0,1166
"21911",1131991315,5000,5111,44,1,0,1,0,"USA",0.409325,9,"USD",1,50.39305556,"Film&Video","successful",1,TRUE,1,0,18,0,1394
"21912",1132015013,2000,2049,30,1,0,1,0,"USA",0.409325,9,"USD",1,90.95833333,"Film&Video","successful",1,TRUE,1,0,1,0,674
"21913",1132042948,120000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,58.93740741,"Film&Video","failed",0,TRUE,1,2,4,0,113
"21914",1132069354,9995,12624,83,10,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,5,6,0,73
"21915",1132103834,5000,8000,123,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,3854
"21916",1132112226,10600,12305,127,17,0,2,0,"USA",0.409325,9,"USD",1,30.08363426,"Film&Video","successful",1,TRUE,1,6,26,0,921
"21917",1132218209,3000,720,7,2,0,2,0,"USA",0.409325,9,"USD",1,20.54583333,"Film&Video","failed",0,TRUE,1,0,0,0.24,326
"21918",1132220481,85000,2375,36,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","canceled",0,TRUE,1,0,0,0.0279,1160
"21919",1132267748,30000,8685,79,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","canceled",0,TRUE,1,6,22,0.2895,825
"21920",1132301936,10500,10965,116,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,7,0,1312
"21921",1132377362,21000,825,21,4,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","failed",0,TRUE,1,0,3,0.0393,1766
"21922",1132502921,79162,246,9,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0031,550
"21923",1132625586,85000,4061,8,0,0,1,0,"USA",0.409325,9,"USD",1,50,"Film&Video","failed",0,TRUE,1,0,0,0.0478,212
"21924",1132935049,75000,128,6,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,1,0,0.0017,237
"21925",1133150528,5000,1360,19,2,0,1,0,"USA",0.409325,9,"USD",1,70.74684028,"Film&Video","failed",0,TRUE,1,0,0,0.272,2278
"21926",1133205528,6500,8855,80,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,9,0,1084
"21927",1133212662,38430.5,334.34535,5,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,49.5358912,"Film&Video","failed",0,TRUE,1,0,0,0.0087,2074
"21928",1133343979,450000,22,5,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,FALSE,0,0,0,0,457
"21929",1133429179,220000,932,7,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.0042,4701
"21930",1133500471,1600,1674,34,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,2,9,0,466
"21931",1134143318,12314.8975,15562.14153,505,9,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,12,39,0,837
"21932",1134150842,12963.05,5803.557485,117,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Film&Video","failed",0,TRUE,1,1,12,0.4477,507
"21933",1134369210,350,440,5,4,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,0,4,0,364
"21934",1134384734,500,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.002,70
"21935",1134416207,1500,910,20,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,2,0.6067,1508
"21936",1134469631,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,28.74780093,"Film&Video","failed",0,TRUE,1,0,0,0,670
"21937",1134485715,20000,22141,254,57,1,1,0,"USA",0.409325,9,"USD",1,28.91180556,"Film&Video","successful",1,TRUE,1,23,10,0,4503
"21938",1134577749,5000,6456,68,5,0,2,0,"USA",0.409325,9,"USD",1,7.683333333,"Film&Video","successful",1,TRUE,1,1,9,0,1114
