"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"36336",861536001,50000,18015,151,15,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,FALSE,0,5,3,0.3603,1577
"36337",861673411,6481.525,337.0393,8,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Food","failed",0,FALSE,0,0,0,0.052,579
"36338",861948925,5000,85,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.017,662
"36339",862028180,4420.14,4420.14,10,0,0,2,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","successful",1,FALSE,0,0,4,0,74
"36340",862237119,11.52915,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,28.12282407,"Food","failed",0,FALSE,0,0,0,0,792
"36341",862250682,7500,2176,74,1,0,3,0,"USA",0.409325,9,"USD",1,37.06483796,"Food","failed",0,FALSE,0,7,11,0.2901,378
"36342",862551286,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,978
"36343",862739869,14500,1795,21,0,0,1,0,"USA",0.409325,9,"USD",1,18.58055556,"Food","failed",0,TRUE,1,0,1,0.1238,674
"36344",863073230,12500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,225
"36345",863878550,300,4,2,0,0,1,0,"USA",0.409325,9,"USD",1,58.98424769,"Food","failed",0,FALSE,0,0,0,0.0133,1076
"36346",863962270,2230.815,42.385485,8,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,50,"Food","failed",0,FALSE,0,0,0,0.019,24
"36347",864186535,16000,3216,44,0,0,1,0,"USA",0.409325,9,"USD",1,22.10347222,"Food","failed",0,TRUE,1,1,3,0.201,316
"36348",864603098,15000,165,6,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.011,275
"36349",864967964,2e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0,143
"36350",865071648,12500,12504,47,1,0,1,0,"USA",0.409325,9,"USD",1,19.26319444,"Food","successful",1,TRUE,1,0,3,0,720
"36351",865200791,50000,5330,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,2,3,0.1066,89
"36352",865216587,15000,16667,153,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,215
"36353",865415026,129630.5,460.188275,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Food","failed",0,TRUE,1,0,0,0.0036,143
"36354",865530607,10000,15.01,2,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0.0015,386
"36355",865645378,18000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0014,81
"36356",865798864,500,535,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,2,0,0,205
"36357",866439148,8840.28,9817.13094,250,16,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30.55202546,"Food","successful",1,TRUE,1,7,13,0,251
"36358",866461212,9000,40,2,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,0,0.0044,496
"36359",866473001,25000,6,2,1,0,1,0,"USA",0.409325,9,"USD",1,35.71600694,"Food","failed",0,TRUE,1,0,0,2e-04,70
"36360",866873123,10000,116,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0116,169
"36361",867102768,500,3728,65,4,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","successful",1,TRUE,1,2,10,0,503
"36362",867618213,5764.575,1083.7401,15,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","canceled",0,FALSE,0,0,2,0.188,298
"36363",867790021,50000,3235,13,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,3,0.0647,303
"36364",867841262,5000,160,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.032,1940
"36365",868059557,20,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,687
"36366",868394934,1921.525,0.76861,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32.91084491,"Food","failed",0,TRUE,1,0,0,4e-04,250
"36367",868572898,38000,42323,380,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,1894
"36368",869313206,425,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,16
"36369",869385933,1500,103,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0687,364
"36370",869576471,2500,17316,432,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,13,0,568
"36371",869723089,30000,15438,76,13,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,1,0,0.5146,586
"36372",869760850,3330,608,15,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,1,0.1826,1162
"36373",869834927,2500,2861,46,1,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,1,4,0,518
"36374",869859480,500,20,3,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0.04,575
"36375",870030643,4000,235,6,0,0,1,0,"USA",0.409325,9,"USD",1,32.16364583,"Food","failed",0,FALSE,0,0,1,0.0588,332
"36376",870062455,15000,15227,213,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,12,12,0,686
"36377",870105516,4000,630,17,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.1575,384
"36378",870127853,50000,118,5,0,0,1,0,"USA",0.409325,9,"USD",1,22.17013889,"Food","failed",0,FALSE,0,2,0,0.0024,948
"36379",870147362,9000,9804,173,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,33,15,0,448
"36380",870180849,11666.745,799.820185,24,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,3,7,0.0686,245
"36381",870730533,4912.18651,5681.56512,44,2,0,2,0,"CA",0.337433333,1,"CAD",0.76861,10.23263889,"Food","successful",1,FALSE,0,0,14,0,95
"36382",870773190,30000,1056,15,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,6,0,0.0352,1578
"36383",870880910,720,45,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0625,544
"36384",871412323,100,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,620
"36385",872048033,3000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","failed",0,FALSE,0,0,0,0,1
"36386",872490816,20500,6644,22,2,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,3,0.3241,136
"36387",873043304,15555.66,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Food","failed",0,TRUE,1,0,0,0,209
"36388",873069259,75000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,32.00966435,"Food","failed",0,TRUE,1,0,0,0,1
"36389",873119239,27290,80,4,1,0,1,0,"USA",0.409325,9,"USD",1,33.7178588,"Food","failed",0,TRUE,1,2,0,0.0029,104
"36390",873179981,50,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,150
"36391",873474930,12000,3287,38,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.2739,271
"36392",874147426,1500,35,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0233,65
"36393",874276020,40000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,22.98194444,"Food","failed",0,FALSE,0,0,0,1e-04,259
"36394",874374971,9500,395,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0416,38
"36395",874501901,400,525,12,1,0,3,0,"USA",0.409325,9,"USD",1,10,"Food","successful",1,TRUE,1,1,3,0,539
"36396",874705588,3718.025,20.077335,2,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,7,"Food","failed",0,FALSE,0,2,0,0.0054,219
"36397",874711424,1500,1508,48,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","successful",1,TRUE,1,0,1,0,576
"36398",874964836,1555.566,3242.058805,99,8,0,6,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Food","successful",1,TRUE,1,4,16,0,1968
"36399",875578593,10000,59,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0059,217
"36400",875821756,7921,8093,20,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,808
"36401",876137719,5000,5387,112,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,1234
"36402",876308811,16000,19435,308,128,1,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Food","successful",1,TRUE,1,56,25,0,353
"36403",876518442,15000,201,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0134,162
"36404",876543808,518.522,626.115315,25,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,4,1,0,519
"36405",876917477,20000,2232,26,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,1,0.1116,53
"36406",877188991,75000,402,6,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.0054,238
"36407",877409168,5000,46027,384,4,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,12,12,0,461
"36408",877557929,8000,550,8,0,0,1,0,"USA",0.409325,9,"USD",1,14.23472222,"Food","failed",0,TRUE,1,0,5,0.0688,726
"36409",878111863,25000,35,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0014,35
"36410",878292328,1200,1336,27,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,5,0,694
"36411",878310855,7686.1,7.6861,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,20,"Food","failed",0,FALSE,0,0,1,0.001,1100
"36412",878701300,31000,3741,67,18,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,4,0.1207,914
"36413",878990448,60,150,1,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,FALSE,0,1,0,0,589
"36414",879038167,75000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0,1139
"36415",879642984,8000,1705,10,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2131,1048
"36416",879869231,6000,6227,115,13,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,13,0,444
"36417",880212735,25,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,525
"36418",880341735,5000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.01,17
"36419",880704920,1000,196,5,0,0,1,0,"USA",0.409325,9,"USD",1,59.87614583,"Food","failed",0,FALSE,0,0,1,0.196,2
"36420",880923302,3e+05,1225,34,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,3,2,0.0041,176
"36421",881051354,3500,251,8,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0717,4801
"36422",881198104,18000,25010,235,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,227
"36423",881495873,1500,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,0.0167,858
"36424",881671061,10000,260,5,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.026,733
"36425",881744410,5000,185,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,1,0.037,128
"36426",882123674,4500,4852,59,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,7,5,0,503
"36427",882169003,110503.5,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,56.32659722,"Food","failed",0,FALSE,0,0,1,0,633
"36428",882436208,75000,5531,29,2,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,3,6,0.0737,203
"36429",882462669,1e+05,75,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,1,8e-04,4982
"36430",882661618,150000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,544
"36431",882709311,4500,526,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1169,15
"36432",882794099,20000,1160,32,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,6,0.058,143
"36433",883065085,20000,335,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0168,96
"36434",883234222,1e+05,3,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,857
"36435",883349606,6000,6200,77,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,5,0,1097
"36436",883676843,5000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,12.09861111,"Food","failed",0,TRUE,1,0,0,0.002,472
"36437",883967545,20000,54166,525,2,0,1,0,"USA",0.409325,9,"USD",1,44.28958333,"Food","successful",1,TRUE,1,24,11,0,618
"36438",884124836,25000,11586,24,0,0,1,0,"USA",0.409325,9,"USD",1,27.53364583,"Food","failed",0,TRUE,1,10,3,0.4634,289
"36439",884213796,115000,1422,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0124,1201
"36440",884219646,15000,286,7,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,1,0,0.0191,179
"36441",884398587,900,1195,30,1,0,3,0,"USA",0.409325,9,"USD",1,20,"Food","successful",1,FALSE,0,0,4,0,542
"36442",884480205,20000,33499,422,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,755
"36443",884536400,28000,1166,16,8,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","canceled",0,TRUE,1,4,3,0.0416,247
"36444",885077981,30000,50,5,1,0,1,0,"USA",0.409325,9,"USD",1,25.43673611,"Food","failed",0,FALSE,0,0,0,0.0017,166
"36445",885164270,100,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.01,298
"36446",885642278,25,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1327
"36447",885713421,69,16,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.2319,963
"36448",885940260,1500,1700,26,1,0,1,0,"USA",0.409325,9,"USD",1,19.51319444,"Food","successful",1,FALSE,0,0,1,0,772
"36449",887112855,8000,2,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,3e-04,68
"36450",887241471,250,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,620
"36451",887312894,14080,8200,90,2,0,1,0,"USA",0.409325,9,"USD",1,33.04166667,"Food","failed",0,TRUE,1,8,3,0.5824,237
"36452",887519874,50000,99,2,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.002,1676
"36453",887929259,2500,870,12,1,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,FALSE,0,0,1,0.348,379
"36454",888394320,8,8,3,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","canceled",0,FALSE,0,1,0,1,1490
"36455",888443689,10000,763,12,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,0,0.0763,772
"36456",888847433,10,20,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,3,1,2,213
"36457",888848083,25000,4281,49,139,1,2,0,"USA",0.409325,9,"USD",1,7.622916667,"Food","canceled",0,TRUE,1,0,1,0.1712,940
"36458",888887635,50000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,20
"36459",889269299,10000,14181,290,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,TRUE,1,27,20,0,19
"36460",889538980,75000,16056,143,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,6,0.2141,1183
"36461",889584936,150000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,260
"36462",889937634,600,74,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.1233,437
"36463",890187594,11000,23,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0021,1
"36464",890250314,10000,11071,65,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,2,0,928
"36465",890261459,20,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,2
"36466",890691496,35000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0,393
"36467",890919177,10000,50,2,1,0,1,0,"USA",0.409325,9,"USD",1,55.86319444,"Food","failed",0,TRUE,1,0,0,0.005,1937
"36468",891005459,225000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,215
"36469",891022484,3750,4086,76,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,26,0,865
"36470",891033310,20,3,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.15,271
"36471",891433129,11050.35,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,35,"Food","failed",0,FALSE,0,0,0,0,707
"36472",891581820,2500,51,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0204,892
"36473",892263763,11529.15,2148.26495,39,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Food","failed",0,TRUE,1,0,0,0.1863,242
"36474",892528163,15372.2,780.13915,10,1,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,1,0,0.0508,8
"36475",892655539,11050.35,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,1,0,247
"36476",892669916,18000,3678,32,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,2,0,0.2043,1118
"36477",892693699,5000,136,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,2,0.0272,248
"36478",892818395,7436.05,408.98275,8,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,1,0.055,6
"36479",893645304,15000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,7e-04,964
"36480",893709995,17500,4731,54,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,1,1,0.2703,1232
"36481",893986016,10000,2666,25,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,3,0.2666,2158
"36482",894148199,2230.815,39.411065,3,0,0,2,0,"AU",0.35285,0,"AUD",0.743605,47.97506944,"Food","failed",0,FALSE,0,1,0,0.0177,52
"36483",894204488,15000,18230,227,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,1,4,0,330
"36484",894680837,1000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,5,0.005,322
"36485",894842340,28000,100,4,0,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","failed",0,FALSE,0,0,0,0.0036,311
"36486",894848166,60,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,FALSE,0,0,0,0,63
"36487",894871155,38430.5,0.76861,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,190
"36488",894916497,3000,3131,23,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,3,0,736
"36489",895033849,6481.525,324.07625,7,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0.05,734
"36490",895689758,30000,8017,63,22,1,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,9,0.2672,1414
"36491",895888340,5775,3102,96,50,1,2,0,"USA",0.409325,9,"USD",1,45.38074074,"Food","failed",0,TRUE,1,0,9,0.5371,646
"36492",896042102,60000,60,3,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,1,0.001,3
"36493",896123329,9950,2208,49,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.2219,285
"36494",896839587,7500,85,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0113,269
"36495",897268291,6500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,2,0,218
"36496",898023489,1260,1307,45,5,0,39,1,"USA",0.409325,9,"USD",1,10.325,"Food","successful",1,FALSE,0,0,1,0,479
"36497",899105186,28000,2215,25,0,0,2,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0791,495
"36498",899327761,15000,276,8,0,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,FALSE,0,0,0,0.0184,987
"36499",899465546,45000,225,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.005,298
"36500",899721557,17000,17421,55,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,0,0,641
"36501",899956789,880,1429,11,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,0,2,0,570
"36502",900061974,1000,2895,57,0,0,1,0,"USA",0.409325,9,"USD",1,15.35555556,"Food","successful",1,TRUE,1,0,2,0,988
"36503",900468443,10000,700,11,0,0,1,0,"USA",0.409325,9,"USD",1,32.04166667,"Food","failed",0,TRUE,1,0,8,0.07,104
"36504",900725922,30000,5450,49,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,2,0.1817,380
"36505",901322584,38000,6825,64,9,0,2,0,"USA",0.409325,9,"USD",1,40.41810185,"Food","canceled",0,TRUE,1,12,7,0.1796,563
"36506",901433435,2500,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.97736111,"Food","failed",0,FALSE,0,0,0,0.002,399
"36507",901670346,12000,12230,159,1,0,1,0,"USA",0.409325,9,"USD",1,90.95833333,"Food","successful",1,TRUE,1,0,11,0,217
"36508",901883659,125000,10561,97,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,4,4,0.0845,17
"36509",901963180,15000,5164,110,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","canceled",0,FALSE,0,8,7,0.3443,306
"36510",902480956,12000,7963,102,1,0,2,0,"USA",0.409325,9,"USD",1,31.02064815,"Food","failed",0,TRUE,1,8,9,0.6636,918
"36511",903548981,9223.32,10595.28885,149,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,16.29097222,"Food","successful",1,TRUE,1,0,4,0,1049
"36512",903736189,17500,18345,126,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,10,0,1707
"36513",903995150,7500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0,467
"36514",904010225,4000,4779,44,15,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,2,0,1332
"36515",904168239,40000,583,11,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0146,3732
"36516",904273186,27500,35950,209,1,0,1,0,"USA",0.409325,9,"USD",1,42.36458333,"Food","successful",1,TRUE,1,0,29,0,226
"36517",904312448,101000,16062,66,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.159,711
"36518",904325981,5000,685,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.137,373
"36519",904341080,2745,365,12,5,0,1,0,"USA",0.409325,9,"USD",1,41.34072917,"Food","failed",0,TRUE,1,0,1,0.133,159
"36520",904345778,24500,9035,91,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,4,1,0.3688,795
"36521",904495614,12963.05,1.296305,1,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Food","failed",0,FALSE,0,0,0,1e-04,1166
"36522",904709753,50000,15,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,3e-04,2531
"36523",904721586,13700,556,8,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0406,69
"36524",904936748,8888,9860,127,1,0,1,0,"USA",0.409325,9,"USD",1,30.39166667,"Food","successful",1,TRUE,1,0,5,0,1609
"36525",905394839,12963.05,0,0,0,0,3,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0,78
"36526",905420055,3500,2355,45,21,1,4,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,4,0.6729,395
"36527",906434185,12000,55,2,0,0,1,0,"USA",0.409325,9,"USD",1,29.17956019,"Food","failed",0,FALSE,0,0,0,0.0046,139
"36528",906540122,8e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,31.98046296,"Food","failed",0,FALSE,0,0,0,0,1940
"36529",907282328,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0,982
"36530",907410301,2000,11,2,3,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,0,0,0.0055,199
