"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"117397",969755313,20000,40722,354,2,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,29,14,0,219
"117398",969878818,2000,925,55,115,1,8,0,"USA",0.409325,9,"USD",1,10,"Comics","failed",0,FALSE,0,18,24,0.4625,2650
"117399",969906236,5500,875,18,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,2,5,0.1591,119
"117400",970442734,2500,2763,78,33,1,2,0,"USA",0.409325,9,"USD",1,31.71458333,"Comics","successful",1,TRUE,1,9,31,0,623
"117401",971224064,1250,1750,44,90,1,23,1,"USA",0.409325,9,"USD",1,31.97361111,"Comics","successful",1,TRUE,1,7,26,0,587
"117402",971612340,4000,7166,190,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,30,0,1041
"117403",972552204,3600,5077,136,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,11,0,652
"117404",972937882,5000,25,1,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,1,0.005,462
"117405",973141250,1000,3402,142,11,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,10,9,0,684
"117406",973212043,5000,261,7,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,0,0.0522,296
"117407",973707925,26730.54,28387.23947,225,13,0,1,0,"DK",0.284714286,3,"DKK",0.148503,34.09305556,"Comics","successful",1,TRUE,1,12,13,0,668
"117408",973827981,200,366,24,4,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,7,0,201
"117409",974434671,2000,3516,106,41,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,9,0,185
"117410",974562133,18500,65601,1409,53,1,9,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,95,18,0,1220
"117411",975289361,400,461,24,53,1,12,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,6,0,502
"117412",975329054,50000,135,8,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,0,0,0.0027,258
"117413",977120831,7000,3260,33,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,5,0.4657,267
"117414",977399755,374,449,16,6,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,5,0,496
"117415",978520038,3000,221,9,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,1,0,0.0737,1294
"117416",978520196,4500,17280,245,30,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,94,79,0,1212
"117417",978855267,4000,1483,46,21,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,26,0.3708,420
"117418",979098040,2750,1038,18,13,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,12,0.3775,4646
"117419",979235479,800,1232,29,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,21,0,590
"117420",979912342,10000,25,2,18,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,0,0.0025,134
"117421",979965844,6700,6990,84,6,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,1,20,0,522
"117422",980388841,15000,22027,368,34,1,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,26,20,0,561
"117423",980784725,45000,8895,139,23,1,3,0,"USA",0.409325,9,"USD",1,30.91391204,"Comics","canceled",0,TRUE,1,0,19,0.1977,806
"117424",980904343,6000,3758,49,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,TRUE,1,6,23,0.6263,169
"117425",980974826,1200,43,2,5,0,2,0,"USA",0.409325,9,"USD",1,14.1,"Comics","canceled",0,FALSE,0,0,0,0.0358,882
"117426",980982747,6700,12597,331,46,1,2,0,"USA",0.409325,9,"USD",1,31.46282407,"Comics","successful",1,TRUE,1,35,24,0,531
"117427",981207154,4500,59,4,5,0,2,0,"USA",0.409325,9,"USD",1,59.17579861,"Comics","canceled",0,FALSE,0,0,0,0.0131,200
"117428",981317420,16500,5358,94,11,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","canceled",0,TRUE,1,1,7,0.3247,478
"117429",981577817,972.22875,180.186395,8,1,0,24,1,"UK",0.344142857,8,"GBP",1.296305,21,"Comics","canceled",0,FALSE,0,0,1,0.1853,1
"117430",981613787,3000,827,28,48,1,4,0,"USA",0.409325,9,"USD",1,35,"Comics","canceled",0,TRUE,1,5,1,0.2757,4974
"117431",981964015,2500,210,8,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,4,0.084,649
"117432",982048490,3500,3815,148,98,1,4,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,9,31,0,600
"117433",982713562,264698,5300,13,0,0,1,0,"USA",0.409325,9,"USD",1,58.56916667,"Comics","failed",0,FALSE,0,2,1,0.02,79
"117434",982765226,1500,1587,37,1,0,1,0,"USA",0.409325,9,"USD",1,26,"Comics","successful",1,TRUE,1,0,4,0,611
"117435",982891680,7686.1,9400.86891,151,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,2,21,0,260
"117436",983087578,2500,1576,29,30,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,4,0.6304,384
"117437",983112204,2500,2669,38,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,0,47,0,227
"117438",983414602,3500,3560,40,75,1,3,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,3,18,0,233
"117439",983425892,13000,5137,146,24,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,12,13,0.3952,362
"117440",983555284,25000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,2e-04,469
"117441",984539995,538.027,1266.66928,39,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Comics","successful",1,FALSE,0,7,14,0,1467
"117442",984962164,110,36,4,2,0,3,0,"USA",0.409325,9,"USD",1,20,"Comics","failed",0,TRUE,1,0,0,0.3273,95
"117443",985021066,29000,55664,1670,50,1,9,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,64,18,0,418
"117444",985333258,11000,531,12,0,0,1,0,"USA",0.409325,9,"USD",1,60.00001157,"Comics","failed",0,TRUE,1,0,1,0.0483,1693
"117445",985390481,3500,4033,47,10,0,3,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,0,14,0,597
"117446",985786011,3240.7625,2639.27698,75,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34,"Comics","failed",0,TRUE,1,14,7,0.8144,346
"117447",985812813,2000,2146,46,21,1,10,0,"USA",0.409325,9,"USD",1,20,"Comics","successful",1,TRUE,1,8,25,0,251
"117448",987508173,1700,164,14,26,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,3,0.0965,3540
"117449",987888825,500,535,7,1,0,5,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,4,3,0,1429
"117450",988070002,200,552,31,4,0,6,0,"USA",0.409325,9,"USD",1,29.9144213,"Comics","successful",1,TRUE,1,0,6,0,4656
"117451",988272242,350,608,40,1,0,1,0,"USA",0.409325,9,"USD",1,4.994444444,"Comics","successful",1,TRUE,1,0,5,0,566
"117452",988475254,3500,8545,141,11,0,9,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,66,52,0,256
"117453",988529574,2000,2950,112,11,0,12,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,9,13,0,170
"117454",988978057,1166.6745,416.113905,17,41,1,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,0,3,0.3567,644
"117455",989675592,5000,256,8,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.0512,70
"117456",990130799,550,590,12,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,1,0,0,185
"117457",990354234,5000,14146,468,54,1,5,0,"USA",0.409325,9,"USD",1,31.92916667,"Comics","successful",1,TRUE,1,63,48,0,590
"117458",990449949,10000,4513,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.4513,791
"117459",990977929,1166.6745,1361.12025,31,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,20,"Comics","successful",1,TRUE,1,1,3,0,422
"117460",991202862,4500,2567,122,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,8,0.5704,261
"117461",991275049,777.783,1039.63661,52,4,0,9,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,7,0,203
"117462",991514477,500,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.002,148
"117463",992712018,500,540,16,1,0,5,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,TRUE,1,3,7,0,1429
"117464",993217435,5000,77,10,3,0,1,0,"USA",0.409325,9,"USD",1,42,"Comics","failed",0,TRUE,1,10,0,0.0154,490
"117465",993400325,1000,1318,32,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,8,0,743
"117466",993442527,1250,3780,133,6,0,1,0,"USA",0.409325,9,"USD",1,14,"Comics","successful",1,TRUE,1,0,9,0,701
"117467",994969447,9000,166,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.0184,100
"117468",995143839,1000,3127,86,187,1,10,0,"USA",0.409325,9,"USD",1,30.06736111,"Comics","successful",1,TRUE,1,18,6,0,708
"117469",995343933,5000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Comics","failed",0,FALSE,0,0,0,0.001,494
"117470",996673665,1500,1846,83,104,1,8,0,"USA",0.409325,9,"USD",1,26.01592593,"Comics","successful",1,TRUE,1,7,19,0,4244
"117471",996732567,2500,4157,96,21,1,2,0,"USA",0.409325,9,"USD",1,20.66736111,"Comics","successful",1,TRUE,1,4,14,0,442
"117472",996757556,2000,396,18,8,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,1,0,0.198,233
"117473",997242488,1152.915,1977.63353,40,1,0,2,0,"CA",0.337433333,1,"CAD",0.76861,14,"Comics","successful",1,TRUE,1,0,5,0,1677
"117474",999941823,20740.88,3549.28309,38,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,3,2,0.1711,200
"117475",1000064918,1500,395,16,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,1,0.2633,417
"117476",1000091520,175,701,66,16,0,1,0,"USA",0.409325,9,"USD",1,20.04166667,"Comics","successful",1,FALSE,0,0,15,0,536
"117477",1000104953,129.6305,145.18616,27,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,0,0,430
"117478",1000348776,4289,474,14,7,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,0,0.1105,492
"117479",1000997384,2000,2585,105,30,1,6,0,"USA",0.409325,9,"USD",1,48.10668981,"Comics","successful",1,TRUE,1,9,8,0,384
"117480",1001279854,2500,2611,75,2,0,9,0,"USA",0.409325,9,"USD",1,36.02241898,"Comics","successful",1,TRUE,1,5,9,0,839
"117481",1001560762,65000,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,1,8e-04,3
"117482",1001989065,550,3318,149,142,1,5,0,"USA",0.409325,9,"USD",1,20.31319444,"Comics","successful",1,TRUE,1,27,13,0,2259
"117483",1002585330,4000,9047,226,24,1,2,0,"USA",0.409325,9,"USD",1,35.04166667,"Comics","successful",1,TRUE,1,33,40,0,1507
"117484",1003075861,3000,12,3,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,0,0.004,852
"117485",1003190758,8500,1579,14,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,1,4,0.1858,797
"117486",1003413226,6000,5325,188,24,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,16,15,0.8875,283
"117487",1003757970,25000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,4999
"117488",1003794504,1000,1215,36,42,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,3,10,0,114
"117489",1004637630,1944.4575,1944.4575,27,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","successful",1,TRUE,1,0,19,0,1032
"117490",1005387641,1000,50,1,1,0,1,0,"USA",0.409325,9,"USD",1,30.73040509,"Comics","failed",0,FALSE,0,0,0,0.05,260
"117491",1005969894,30000,1131,34,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,3,13,0.0377,882
"117492",1006062529,3867.6225,6.63021,2,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,34.95833333,"Comics","failed",0,FALSE,0,0,0,0.0017,189
"117493",1006139757,400,673,22,25,1,5,0,"USA",0.409325,9,"USD",1,24.34722222,"Comics","successful",1,TRUE,1,0,5,0,1631
"117494",1007002522,4500,4661,100,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,8,0,131
"117495",1007415840,4000,4210,91,7,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,5,7,0,96
"117496",1007750244,500,12577,189,39,1,8,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,192,57,0,1319
"117497",1008769520,200,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,FALSE,0,0,0,0,1425
"117498",1009366663,16500,17332,292,1,0,1,0,"USA",0.409325,9,"USD",1,33.42986111,"Comics","successful",1,TRUE,1,0,43,0,394
"117499",1011085702,3888.915,6.481525,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,45,"Comics","failed",0,FALSE,0,0,1,0.0017,1129
"117500",1011468847,4500,5410,155,28,1,2,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,13,17,0,1099
"117501",1011827283,6000,1257,32,2,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,6,0.2095,210
"117502",1012098299,7000,75,5,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0107,247
"117503",1012165066,3000,3095,68,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,15,17,0,565
"117504",1012707684,5000,9846,116,26,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,50,31,0,541
"117505",1012799167,6000,345,9,3,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,3,3,0.0575,311
"117506",1013078852,1500,1755,75,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,2,0,1736
"117507",1013243732,2300,2774,88,53,1,8,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","successful",1,TRUE,1,9,21,0,1771
"117508",1013495191,10000,945,10,7,0,2,0,"USA",0.409325,9,"USD",1,44.85635417,"Comics","failed",0,TRUE,1,1,0,0.0945,800
"117509",1013709829,999,26759,263,39,1,8,0,"USA",0.409325,9,"USD",1,31.64375,"Comics","successful",1,TRUE,1,482,128,0,4398
"117510",1013919184,3000,3077,90,14,0,1,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,18,18,0,499
"117511",1014171516,3500,3870,119,75,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,19,0,269
"117512",1014375793,10000,11355,259,33,1,1,0,"USA",0.409325,9,"USD",1,29.98125,"Comics","successful",1,TRUE,1,10,36,0,451
"117513",1014620304,6917.49,1856.96176,43,0,0,3,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,TRUE,1,4,4,0.2684,353
"117514",1015006792,30000,25,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,8e-04,156
"117515",1016006227,7000,7437,289,99,1,7,0,"USA",0.409325,9,"USD",1,35.21944444,"Comics","successful",1,TRUE,1,2,18,0,905
"117516",1016137891,750,1000,23,0,0,1,0,"USA",0.409325,9,"USD",1,24.43402778,"Comics","successful",1,FALSE,0,2,2,0,304
"117517",1016387751,3000,170,3,2,0,2,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,1,3,0.0567,77
"117518",1016429829,4000,1192,26,12,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,4,0.298,199
"117519",1016524283,1487.21,67.668055,3,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","canceled",0,FALSE,0,2,0,0.0455,237
"117520",1017673870,15000,75770,1768,39,1,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,179,39,0,1337
"117521",1018148257,3240.7625,3825.396055,96,8,0,2,0,"UK",0.344142857,8,"GBP",1.296305,35,"Comics","successful",1,TRUE,1,0,56,0,4660
"117522",1018407688,15000,41376,732,25,1,2,0,"USA",0.409325,9,"USD",1,35.25061343,"Comics","successful",1,TRUE,1,86,32,0,4879
"117523",1018672637,3500,3856,120,42,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,9,12,0,281
"117524",1018946788,2200,800,8,2,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,3,0.3636,625
"117525",1019407135,9750,29403,654,26,1,5,0,"USA",0.409325,9,"USD",1,40.01010417,"Comics","successful",1,TRUE,1,42,37,0,338
"117526",1019515801,80000,225,7,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,1,0,0.0028,344
"117527",1019888534,2000,152,5,3,0,3,0,"USA",0.409325,9,"USD",1,59.62900463,"Comics","failed",0,FALSE,0,0,4,0.076,243
"117528",1019979774,68652,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0,2
"117529",1020360328,1000,1519,23,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,FALSE,0,0,4,0,268
"117530",1020453875,15000,85558,873,9,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1712,27,0,1946
"117531",1020507670,7500,1180,10,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,0,0.1573,95
"117532",1020530914,500,521,26,18,0,3,0,"USA",0.409325,9,"USD",1,35.04166667,"Comics","successful",1,FALSE,0,37,18,0,1140
"117533",1021979365,1500,2,1,10,0,13,1,"USA",0.409325,9,"USD",1,25,"Comics","canceled",0,TRUE,1,1,1,0.0013,24
"117534",1022038365,6500,8832,237,4,0,3,0,"USA",0.409325,9,"USD",1,23.27916667,"Comics","successful",1,TRUE,1,3,17,0,1084
"117535",1022865791,259261,90.74135,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,FALSE,0,0,1,4e-04,65
"117536",1023015531,550,1722,50,29,1,6,0,"USA",0.409325,9,"USD",1,27.98888889,"Comics","successful",1,TRUE,1,0,10,0,5000
"117537",1023920353,7686.1,20.75247,4,0,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,1,0,0.0027,275
"117538",1024129272,2800,3759,99,20,0,4,0,"USA",0.409325,9,"USD",1,28.32916667,"Comics","successful",1,TRUE,1,20,22,0,547
"117539",1024777291,1537.22,1561.04691,31,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,35,"Comics","successful",1,TRUE,1,8,4,0,4319
"117540",1025070202,400,75,4,26,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.1875,370
"117541",1025360411,20000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,3e-04,189
"117542",1025370920,6600,6850,195,68,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,24,0,910
"117543",1025372555,3000,5994,239,15,0,2,0,"USA",0.409325,9,"USD",1,14,"Comics","successful",1,TRUE,1,12,13,0,577
"117544",1026069485,1657.5525,0,0,1,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,45.04166667,"Comics","failed",0,FALSE,0,0,0,0,245
"117545",1026365262,175,950,30,11,0,2,0,"USA",0.409325,9,"USD",1,23.08263889,"Comics","successful",1,TRUE,1,0,3,0,373
"117546",1026946731,3000,3647,69,18,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,4,22,0,264
"117547",1026950245,7500,10930,328,30,1,5,0,"USA",0.409325,9,"USD",1,22.12291667,"Comics","successful",1,TRUE,1,4,8,0,484
"117548",1027095904,1037.044,2700.203315,53,16,0,5,0,"UK",0.344142857,8,"GBP",1.296305,35,"Comics","successful",1,TRUE,1,19,20,0,439
"117549",1028602895,9000,37,4,2,0,1,0,"USA",0.409325,9,"USD",1,30.38318287,"Comics","failed",0,FALSE,0,0,0,0.0041,34
"117550",1029126868,1000,2783,83,1,0,1,0,"USA",0.409325,9,"USD",1,28.40833333,"Comics","successful",1,TRUE,1,0,16,0,787
"117551",1029879432,38889.15,649.448805,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,0,0,0.0167,25
"117552",1029916092,2000,1373,35,12,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,12,5,0.6865,3101
"117553",1030148567,10000,12069,200,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,0,14,0,959
"117554",1030486138,4000,1601,23,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,0.4003,13
"117555",1030803406,5000,395,15,33,1,5,0,"USA",0.409325,9,"USD",1,75,"Comics","failed",0,FALSE,0,0,6,0.079,325
"117556",1031249788,1037.044,1199.082125,26,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,16,0,320
"117557",1031611346,35000,3994,128,10,0,4,0,"USA",0.409325,9,"USD",1,41.37333333,"Comics","failed",0,TRUE,1,9,12,0.1141,4996
"117558",1031742612,1200,32,3,2,0,6,0,"USA",0.409325,9,"USD",1,20,"Comics","failed",0,FALSE,0,0,0,0.0267,307
"117559",1031835308,3000,6015,135,40,1,6,0,"USA",0.409325,9,"USD",1,37,"Comics","successful",1,TRUE,1,22,21,0,1878
"117560",1031981103,2750,3166,45,41,1,7,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,9,38,0,297
"117561",1032494930,6917.49,470.38932,10,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,29.95833333,"Comics","failed",0,TRUE,1,0,4,0.068,344
"117562",1032892221,5000,5335,54,6,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,FALSE,0,3,1,0,2978
"117563",1033038910,100,521,31,22,1,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,19,0,405
"117564",1034056231,1000,1690,38,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,1,6,0,452
"117565",1034427172,3888.915,98.51918,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,10,"Comics","failed",0,FALSE,0,2,0,0.0253,366
"117566",1034798397,3000,3400,88,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,9,0,3291
"117567",1035375822,30000,1241,26,8,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,5,0.0414,71
"117568",1036003216,6481.525,698.708395,25,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,3,9,0.1078,4660
"117569",1037211469,7000,7470,173,84,1,5,0,"USA",0.409325,9,"USD",1,31.20625,"Comics","successful",1,TRUE,1,51,38,0,501
"117570",1037492931,5000,5075,59,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,24,0,986
"117571",1037534603,2500,7540,222,15,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,16,0,1895
"117572",1037625215,500,1000,50,93,1,2,0,"USA",0.409325,9,"USD",1,30.30199074,"Comics","successful",1,TRUE,1,4,10,0,265
"117573",1038615333,4000,4028,86,26,1,1,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,0,25,0,314
"117574",1038745188,10000,10476,321,3,0,1,0,"USA",0.409325,9,"USD",1,46.66180556,"Comics","successful",1,TRUE,1,9,28,0,415
"117575",1038845934,2500,35,3,3,0,3,0,"USA",0.409325,9,"USD",1,30.10125,"Comics","failed",0,TRUE,1,1,9,0.014,1271
"117576",1040287573,1500,1683,52,1,0,1,0,"USA",0.409325,9,"USD",1,50.61388889,"Comics","successful",1,TRUE,1,0,13,0,403
"117577",1040567028,15000,350,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0233,81
"117578",1040953443,300,511,17,18,0,11,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,20,0,1759
"117579",1041717194,10000,13600,98,1,0,1,0,"USA",0.409325,9,"USD",1,33.48194444,"Comics","successful",1,TRUE,1,0,45,0,645
"117580",1041737619,10100,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.0025,340
"117581",1041747321,7500,666,23,0,0,1,0,"USA",0.409325,9,"USD",1,89.44865741,"Comics","failed",0,TRUE,1,9,1,0.0888,1693
"117582",1042656053,5000,5076,73,47,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,48,0,468
"117583",1042802237,1300,168,10,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,5,0.1292,454
"117584",1043344201,1487.21,3.718025,1,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,FALSE,0,0,0,0.0025,138
"117585",1044144924,6481.525,819.26476,25,5,0,1,0,"UK",0.344142857,8,"GBP",1.296305,29.95833333,"Comics","failed",0,TRUE,1,1,3,0.1264,271
"117586",1044469822,1800,2989,72,1,0,1,0,"USA",0.409325,9,"USD",1,20.95833333,"Comics","successful",1,TRUE,1,0,43,0,779
