"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8916",1804047368,5000,14512,81,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,1283
"8917",1805212939,2762.5875,402.23274,6,1,0,2,0,0,1,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,60,"Food","failed",0,FALSE,0,2,1,0.1456,440
"8918",1807183287,1500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","failed",0,FALSE,0,0,0,0,92
"8919",1810069129,40000,0,0,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,84.97835648,"Food","failed",0,FALSE,0,0,0,0,682
"8920",1811060028,2000,424,18,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.212,5000
"8921",1813180216,955,540,18,0,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,20.36041667,"Food","failed",0,TRUE,1,0,5,0.5654,49
"8922",1816179451,10000,101,2,10,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0101,619
"8923",1817638116,30000,33025,589,6,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,23,21,0,1298
"8924",1818931350,5000,8659,136,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,4,5,0,555
"8925",1819060762,40000,140,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,3,0.0035,269
"8926",1819739932,15000,2422,37,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.05490741,"Food","canceled",0,TRUE,1,0,0,0.1615,1406
"8927",1820425503,300,3562,77,255,1,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,TRUE,1,30,8,0,4608
"8928",1820583403,1200,135,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1125,171
"8929",1820991269,4500,6,2,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0013,8
"8930",1823702198,20,10,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.5,944
"8931",1824362695,5000,6551,76,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,59.44633102,"Food","successful",1,TRUE,1,1,10,0,1101
"8932",1824892754,50000,25,1,3,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,43.17228009,"Food","failed",0,FALSE,0,0,0,5e-04,315
"8933",1825780534,50000,700,5,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.014,543
"8934",1826229103,21000,16,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,23,"Food","failed",0,TRUE,1,0,0,8e-04,883
"8935",1828495703,20000,23226,391,1,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,37.51341435,"Food","successful",1,TRUE,1,34,7,0,1316
"8936",1829537744,10000,1121,17,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1121,909
"8937",1830004981,1500,3212,116,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,1,36,0,953
"8938",1830735656,6000,1020,17,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.17,1507
"8939",1834665479,50000,51514,433,40,1,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,27.99097222,"Food","successful",1,TRUE,1,7,15,0,5000
"8940",1835072698,500,146,3,1,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,2,0.292,56
"8941",1837026078,2000,6550,177,13,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,19.12013889,"Food","successful",1,FALSE,0,0,3,0,1350
"8942",1838851078,1050,1812,52,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,15.99097222,"Food","successful",1,FALSE,0,1,3,0,479
"8943",1841682401,10000,25445,537,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,174,15,0,2110
"8944",1844326281,2000,215,5,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,FALSE,0,0,1,0.1075,202
"8945",1844821207,30000,158,4,0,0,2,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,2,2,0.0053,98
"8946",1853021699,7500,10065,91,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,32,"Food","successful",1,TRUE,1,6,12,0,1057
"8947",1853050624,5,5,3,5,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,0,1,0,142
"8948",1853759112,5500,10460,170,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,37,16,0,288
"8949",1854925638,5000,514,9,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.1028,40
"8950",1855452054,7500,156027,3676,23,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.84513889,"Food","successful",1,TRUE,1,323,22,0,229
"8951",1859140747,20000,50,2,1,0,2,0,0.1429,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0025,336
"8952",1859911935,30000,120,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,49.10040509,"Food","failed",0,TRUE,1,0,0,0.004,1360
"8953",1861169507,2750,3025,42,5,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,FALSE,0,4,2,0,535
"8954",1863947534,15000,3854,57,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,7,0.2569,479
"8955",1866467395,648.1525,1.296305,1,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,0,0.002,394
"8956",1870166359,1000,30,1,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","canceled",0,TRUE,1,0,0,0.03,512
"8957",1875011966,800,6732,171,233,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,28.87501157,"Food","successful",1,FALSE,0,59,24,0,514
"8958",1878200228,1500,1656,50,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,17.69166667,"Food","successful",1,FALSE,0,0,3,0,479
"8959",1878254613,1000,366,19,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,5,0.366,292
"8960",1879374249,1000,6484,144,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,32.29791667,"Food","successful",1,TRUE,1,12,5,0,301
"8961",1880135087,8400,2375,33,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.2827,99
"8962",1883387602,10,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.37005787,"Food","canceled",0,FALSE,0,0,0,0,241
"8963",1888084201,96076.25,0,0,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,1,0,29
"8964",1888152741,85000,15186,167,7,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,8,7,0.1787,483
"8965",1888253401,25000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31,"Food","failed",0,TRUE,1,0,1,0,155
"8966",1892475669,14000,18004,191,12,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,59.53680556,"Food","successful",1,TRUE,1,20,18,0,894
"8967",1892509531,1000,3,3,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.003,171
"8968",1893143834,10000,14253,238,12,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,32.45755787,"Food","successful",1,TRUE,1,21,19,0,1567
"8969",1893456918,1300,526,17,0,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.99809028,"Food","failed",0,TRUE,1,2,3,0.4046,397
"8970",1893663057,8000,335,8,37,1,22,1,0.0909,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0419,512
"8971",1897318606,3000,12811,111,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.25069444,"Food","successful",1,TRUE,1,3,2,0,558
"8972",1898912022,500,56,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,38.28221065,"Food","failed",0,TRUE,1,0,1,0.112,3655
"8973",1900019876,2e+05,586061,1880,128,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,452,49,0,3150
"8974",1902279961,5000,63,7,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0126,226
"8975",1903976960,1410,1426,43,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,14.25416667,"Food","successful",1,FALSE,0,0,3,0,479
"8976",1904091887,6500,14659,368,92,1,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,63,27,0,934
"8977",1905231467,15000,4196,41,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,48.58998843,"Food","failed",0,TRUE,1,2,3,0.2797,283
"8978",1911606530,20000,2122,17,1,0,4,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,1,1,0.1061,68
"8979",1912862556,1530,2376,56,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,14.20555556,"Food","successful",1,FALSE,0,0,1,0,479
"8980",1913102121,15000,670,10,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.05988426,"Food","failed",0,TRUE,1,1,0,0.0447,982
"8981",1914088572,26,27,3,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,38.95027778,"Food","successful",1,TRUE,1,0,3,0,421
"8982",1915701485,2500,4651,68,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,TRUE,1,3,13,0,559
"8983",1917258207,600,1740,51,4,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,87,12,0,101
"8984",1919154683,25926.1,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,927
"8985",1919209424,12000,12783,122,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21.46805556,"Food","successful",1,TRUE,1,12,5,0,114
"8986",1920058147,3000,3605,75,8,0,5,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,34.37777778,"Food","successful",1,TRUE,1,4,20,0,1150
"8987",1923212698,5000,200,4,1,0,4,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.04,1232
"8988",1927388737,2000,150,2,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,27.45222222,"Food","failed",0,TRUE,1,0,0,0.075,486
"8989",1928015849,1200,5,1,4,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,2,1,0.0042,64
"8990",1928238297,5000,782,9,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.1564,10
"8991",1929086530,10000,10000,27,1,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,0,4,0,337
"8992",1929242586,22000,1572,25,14,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,8,0.0715,427
"8993",1929985413,5000,126,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0252,387
"8994",1931169691,9500,636,20,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,0,4,0.0669,320
"8995",1934214852,1296.305,64.81525,3,28,1,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30.0546875,"Food","failed",0,TRUE,1,0,0,0.05,283
"8996",1937021365,22275.45,24828.51358,177,2,0,2,0,1,0,"DK",0.284714286,11.13435916,3,"DKK",0.148503,51.60585648,"Food","successful",1,TRUE,1,1,21,0,419
"8997",1939184407,1500,10,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","failed",0,TRUE,1,0,0,0.0067,147
"8998",1941556815,6000,1024,30,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,0.1707,1302
"8999",1945149802,915,1159,30,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,7.315972222,"Food","successful",1,FALSE,0,0,0,0,479
"9000",1948276212,12963.05,0,0,0,0,13,1,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,44
"9001",1948983808,12000,12201,74,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,47.51059028,"Food","successful",1,TRUE,1,11,11,0,160
"9002",1954048332,691749,0,0,0,0,4,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,TRUE,1,0,0,0,195
"9003",1955342132,23000,7179,145,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,10,0.3121,945
"9004",1956437428,15000,4483,32,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,8,0.2989,529
"9005",1957962476,20000,3210,45,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.95833333,"Food","canceled",0,TRUE,1,3,2,0.1605,99
"9006",1958935964,56742,42986,284,8,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,28.52521991,"Food","failed",0,TRUE,1,5,18,0.7576,771
"9007",1965184539,5000,26.01,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,22.13472222,"Food","failed",0,TRUE,1,0,0,0.0052,31
"9008",1965829782,2200,43,2,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0195,346
"9009",1966735556,12000,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,FALSE,0,2,0,1e-04,521
"9010",1968714515,32000,35106,299,18,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.58194444,"Food","successful",1,TRUE,1,6,17,0,1766
"9011",1970308575,15000,60,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.004,3
"9012",1970410223,350000,9553,359,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,38.95833333,"Food","failed",0,TRUE,1,5,8,0.0273,230
"9013",1975008460,11500,11686,142,1,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,32.95833333,"Food","successful",1,TRUE,1,8,4,0,1316
"9014",1975291275,8000,470,8,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0588,3
"9015",1975894048,5500,20,1,7,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0.0036,56
"9016",1977258679,5000,8065,98,9,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,9,0,620
"9017",1978469238,24000,4678,38,74,1,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,28.89672454,"Food","failed",0,TRUE,1,5,6,0.1949,102
"9018",1980617614,30000,2685,6,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0895,57
"9019",1984373089,13611.2025,8635.98391,123,1,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,32.04166667,"Food","failed",0,TRUE,1,10,13,0.6345,365
"9020",1988129805,8300,9170,95,1,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,0,0,1359
"9021",1988221124,9000,1042,44,20,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,7,0.1158,120
"9022",1988326023,2000,866,21,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,41.60875,"Food","failed",0,TRUE,1,2,2,0.433,235
"9023",1989898524,14405,14983,127,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,3,14,0,339
"9024",1993258994,5555,6340,110,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,14,"Food","successful",1,FALSE,0,7,5,0,1270
"9025",1998903871,22000,2175,11,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.0989,226
"9026",1999340368,1250,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.80528935,"Food","failed",0,FALSE,0,0,2,0,341
"9027",2000216130,22222,20,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,36.04166667,"Food","failed",0,FALSE,0,1,1,9e-04,242
"9028",2001095073,960,1032,31,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,16.74236111,"Food","successful",1,FALSE,0,0,3,0,479
"9029",2001132294,75000,28083,208,14,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,23,0.3744,905
"9030",2005519072,50000,190,8,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0038,1
"9031",2011137719,35000,139,4,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,1,0.004,3651
"9032",2015379476,970,1262,37,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,9.345138889,"Food","successful",1,FALSE,0,2,0,0,479
"9033",2018919731,45000,30,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,7e-04,171
"9034",2019296501,15000,1995,38,14,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,1,4,0.133,1052
"9035",2024871201,18500,21725,139,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,11,6,0,126
"9036",2029644245,2592.61,4937.625745,308,14,0,2,0,1,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,46,12,0,705
"9037",2033730936,5000,6771,128,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,17.625,"Food","successful",1,TRUE,1,6,1,0,529
"9038",2037131065,1200,50,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0417,215
"9039",2039157664,1944.4575,2316.497035,48,14,0,2,0,1,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,29.95833333,"Food","successful",1,TRUE,1,1,4,0,705
"9040",2039789867,50,0,0,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","canceled",0,FALSE,0,0,0,0,154
"9041",2047679673,20000,21029,286,7,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.99866898,"Food","successful",1,TRUE,1,15,23,0,1010
"9042",2049173143,20000,454,12,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0227,3613
"9043",2049304052,1000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14.875,"Food","canceled",0,FALSE,0,0,0,0,706
"9044",2051448244,50,100,1,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,874
"9045",2054293058,30000,2460,16,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,0,1,0.082,197
"9046",2056487652,15000,4971,98,33,1,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,5,5,0.3314,1344
"9047",2058718921,12000,12047,92,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,19.70347222,"Food","successful",1,TRUE,1,4,5,0,443
"9048",2064124411,1000,84,6,2,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,2,0,0.084,422
"9049",2068131849,10000,2350,30,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,25.27552083,"Food","failed",0,FALSE,0,1,2,0.235,15
"9050",2068134552,400,698,12,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,20.11805556,"Food","successful",1,TRUE,1,0,8,0,153
"9051",2071406770,2000,5001,50,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40.03472222,"Food","successful",1,TRUE,1,9,23,0,133
"9052",2077567514,1000,1532,30,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,9,0,771
"9053",2078355257,3500,15985,375,34,1,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,50.04166667,"Food","successful",1,TRUE,1,67,19,0,445
"9054",2082796541,110503.5,0,0,113,1,2,0,0,1,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,35.05744213,"Food","canceled",0,FALSE,0,0,0,0,65
"9055",2084587451,15000,72,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,1,1,0.0048,1
"9056",2089386354,9000,280,7,13,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0311,536
"9057",2089846606,9.074135,1.296305,1,13,0,8,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.1429,430
"9058",2090600518,1000,35,7,1,0,11,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,2,0.035,5
"9059",2091101958,38250,40775,970,21,1,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,48.36666667,"Food","successful",1,TRUE,1,126,27,0,599
"9060",2092517757,10000,230,17,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,2,0.023,126
"9061",2092959468,12000,1910,39,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,28,"Food","failed",0,TRUE,1,0,3,0.1592,74
"9062",2099197934,200,287,8,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,60.03888889,"Food","successful",1,TRUE,1,0,47,0,260
"9063",2101373838,27000,28391,92,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,59.31049769,"Food","successful",1,TRUE,1,5,96,0,314
"9064",2107810887,3000,1635,28,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.545,21
"9065",2108791405,17000,1585,24,22,1,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,27.45846065,"Food","failed",0,TRUE,1,4,0,0.0932,1386
"9066",2109277205,5000,5250,16,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,9,0,954
"9067",2109598052,1555.566,1555.566,19,0,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,20,"Food","successful",1,TRUE,1,3,7,0,54
"9068",2110786623,1134.266875,6464.673035,187,8,0,6,0,0.8333,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,26,18,0,1968
"9069",2111772863,22000,570,7,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.0259,1507
"9070",2113252425,850,53419,1578,34,1,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,TRUE,1,388,58,0,445
"9071",2115410971,10,4,3,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,3,0,0.4,834
"9072",2118541912,5000,20,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.004,165
"9073",2121066810,8923.26,0,0,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,20,"Food","failed",0,TRUE,1,0,0,0,139
"9074",2121264996,500,575,15,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,3,0,732
"9075",2123199101,68000,1106,38,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","failed",0,TRUE,1,2,3,0.0163,3072
"9076",2124044745,1000,110,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,2,0.11,216
"9077",2127185211,5000,5141,24,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,24.2875,"Food","successful",1,TRUE,1,0,0,0,934
"9078",2128482413,50,61,4,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,2,0,159
"9079",2132050145,48500,9886,102,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,2,4,0.2038,2074
"9080",2133025223,6000,0,0,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,FALSE,0,0,0,0,284
"9081",2133869142,7000,19114,561,3,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,91,16,0,2110
"9082",2134821992,31400,431687,1238,15,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,33.45763889,"Food","successful",1,TRUE,1,140,26,0,401
